Data;Precipitacao;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
01/01/1990;15,50;22,24;88,00;1766667,00
02/01/1990;35,90;21,20;89,75;2333333,00
03/01/1990;16,30;19,00;89,00;3366667,00
04/01/1990;5,20;19,58;92,50;1666667,00
05/01/1990;11,90;21,62;86,25;1,00
06/01/1990;9,40;22,98;85,50;1533333,00
07/01/1990;15,70;23,64;78,50;1433333,00
08/01/1990;5,90;24,06;70,00;3,00
09/01/1990;0,00;21,98;86,50;0,93
10/01/1990;9,30;22,54;79,75;1,20
11/01/1990;4,70;23,74;72,75;3,30
12/01/1990;2,70;24,84;72,25;2566667,00
13/01/1990;10,70;25,28;68,25;1,00
14/01/1990;0,00;26,16;64,75;1333333,00
15/01/1990;0,90;24,38;82,25;4066667,00
16/01/1990;30,50;25,16;64,50;1433333,00
17/01/1990;0,00;26,66;59,00;1866667,00
18/01/1990;0,00;26,68;66,50;3066667,00
19/01/1990;0,00;22,92;80,00;1,90
20/01/1990;0,30;24,92;63,75;1566667,00
21/01/1990;0,00;23,32;86,75;2366667,00
22/01/1990;26,70;21,64;80,75;1366667,00
23/01/1990;76,90;22,92;77,75;1366667,00
24/01/1990;0,00;25,92;59,25;1266667,00
25/01/1990;0,00;25,32;71,25;1966667,00
26/01/1990;2,20;24,52;70,50;1633333,00
27/01/1990;0,00;24,32;73,50;2,00
28/01/1990;0,00;24,40;67,75;1733333,00
29/01/1990;0,00;25,36;61,00;2266667,00
30/01/1990;0,00;26,20;59,75;1,60
31/01/1990;0,00;25,36;60,00;1,60
01/02/1990;0,00;23,64;77,50;2466667,00
02/02/1990;9,20;23,54;58,00;3366667,00
03/02/1990;0,00;23,34;67,00;2966667,00
04/02/1990;0,00;22,58;72,75;3,30
05/02/1990;0,00;22,80;65,75;2,30
06/02/1990;0,00;22,64;78,25;2833333,00
07/02/1990;5,00;23,84;50,25;1566667,00
08/02/1990;0,00;24,80;65,25;1,40
09/02/1990;2,20;25,32;65,75;1933333,00
10/02/1990;0,00;23,04;88,25;0,80
11/02/1990;33,30;23,52;76,75;1,50
12/02/1990;3,20;23,58;80,75;2,70
13/02/1990;5,00;23,58;79,75;2233333,00
14/02/1990;16,10;23,50;79,50;2733333,00
15/02/1990;7,30;23,50;81,75;2,70
16/02/1990;21,00;24,08;71,00;2966667,00
17/02/1990;0,00;24,08;66,75;3733333,00
18/02/1990;0,00;23,10;71,25;3333333,00
19/02/1990;0,00;21,48;71,75;2066667,00
20/02/1990;0,00;21,46;73,75;3066667,00
21/02/1990;0,00;24,36;61,25;1366667,00
22/02/1990;0,00;22,80;83,25;2766667,00
23/02/1990;27,40;21,28;86,25;2866667,00
24/02/1990;8,60;22,72;73,25;2,90
25/02/1990;4,40;21,64;82,00;1,90
26/02/1990;0,10;23,60;70,25;3,30
27/02/1990;0,00;21,98;78,00;4033333,00
28/02/1990;10,00;20,52;88,75;2,30
01/03/1990;7,60;22,96;73,75;1666667,00
02/03/1990;0,00;22,52;78,75;0,53
03/03/1990;7,60;22,32;78,25;2466667,00
04/03/1990;0,00;22,50;78,00;2766667,00
05/03/1990;22,20;24,40;67,25;0,97
06/03/1990;14,10;22,04;77,25;2366667,00
07/03/1990;3,30;22,72;79,00;1,60
08/03/1990;0,00;22,92;80,50;2033333,00
09/03/1990;11,00;23,08;76,25;1,40
10/03/1990;0,10;23,00;74,75;3,20
11/03/1990;20,60;22,90;80,50;2,60
12/03/1990;12,50;24,56;70,00;1133333,00
13/03/1990;0,00;25,24;72,50;1566667,00
14/03/1990;12,10;25,84;63,00;2066667,00
15/03/1990;0,00;26,64;69,00;0,50
16/03/1990;0,00;25,40;72,25;1366667,00
17/03/1990;0,30;24,20;76,25;1933333,00
18/03/1990;0,00;24,32;72,00;2333333,00
19/03/1990;46,50;21,56;88,00;2466667,00
20/03/1990;7,30;20,98;86,25;2,00
21/03/1990;1,70;21,64;88,25;2,30
22/03/1990;47,90;21,20;88,25;2366667,00
23/03/1990;6,60;20,76;90,50;2533333,00
24/03/1990;6,00;22,78;77,50;3133333,00
25/03/1990;0,00;22,56;77,75;2,20
26/03/1990;0,00;22,32;85,00;2333333,00
27/03/1990;1,40;22,68;75,25;2366667,00
28/03/1990;0,00;23,28;76,25;1533333,00
29/03/1990;0,00;24,52;77,25;2033333,00
30/03/1990;0,00;24,04;73,25;2566667,00
31/03/1990;0,00;23,34;69,00;2366667,00
01/04/1990;0,00;22,04;77,25;3,80
02/04/1990;0,00;24,82;59,75;1166667,00
03/04/1990;0,00;22,60;82,25;2533333,00
04/04/1990;0,00;24,18;75,50;1733333,00
05/04/1990;0,00;25,20;66,50;2333333,00
06/04/1990;0,00;25,56;67,50;1533333,00
07/04/1990;0,00;24,04;79,50;1,80
08/04/1990;0,00;24,72;75,25;1633333,00
09/04/1990;0,00;24,06;73,25;2933333,00
10/04/1990;0,00;22,18;73,00;2,30
11/04/1990;0,00;20,72;75,75;1966667,00
12/04/1990;0,00;21,56;72,25;3,00
13/04/1990;0,00;23,76;65,75;1633333,00
14/04/1990;0,00;23,10;69,50;2466667,00
15/04/1990;0,00;23,34;74,00;2466667,00
16/04/1990;0,60;23,54;69,00;2033333,00
17/04/1990;0,00;21,52;78,75;4,20
18/04/1990;0,90;17,96;89,75;2466667,00
19/04/1990;43,30;17,14;93,50;3733333,00
20/04/1990;8,00;20,00;84,00;2,90
21/04/1990;8,00;21,20;82,00;2233333,00
22/04/1990;0,00;23,24;73,25;1066667,00
23/04/1990;0,00;23,88;72,00;1066667,00
24/04/1990;0,00;23,74;66,00;2,40
25/04/1990;0,00;24,06;68,50;1033333,00
26/04/1990;0,00;23,66;64,75;0,93
27/04/1990;0,00;24,52;60,75;2066667,00
28/04/1990;0,00;23,74;61,75;2733333,00
29/04/1990;0,00;24,80;62,75;2633333,00
30/04/1990;16,30;18,76;90,75;2333333,00
01/05/1990;0,20;16,86;81,00;2066667,00
02/05/1990;16,80;17,04;82,75;1766667,00
03/05/1990;0,00;18,02;79,75;1766667,00
04/05/1990;0,00;17,70;78,00;2,50
05/05/1990;0,00;17,78;81,25;2,60
06/05/1990;0,00;18,68;85,50;2833333,00
07/05/1990;4,50;19,02;80,25;1,20
08/05/1990;0,00;18,88;77,00;2,10
09/05/1990;0,00;19,44;78,50;3866667,00
10/05/1990;0,00;21,20;67,75;2133333,00
11/05/1990;0,50;19,32;86,50;1466667,00
12/05/1990;19,40;16,10;82,00;4466667,00
13/05/1990;0,00;16,60;81,00;2,40
14/05/1990;0,00;18,18;83,75;1733333,00
15/05/1990;0,00;19,02;85,25;2633333,00
16/05/1990;4,70;17,88;90,50;2033333,00
17/05/1990;0,80;18,78;81,75;2,90
18/05/1990;5,90;12,16;65,00;5866667,00
19/05/1990;0,00;11,34;73,00;2533333,00
20/05/1990;0,00;14,36;76,75;2,70
21/05/1990;0,00;15,92;60,50;2,40
22/05/1990;0,00;11,26;70,00;3166667,00
23/05/1990;0,00;11,70;75,00;2,80
24/05/1990;0,00;15,32;82,75;2366667,00
25/05/1990;0,00;17,80;66,00;1766667,00
26/05/1990;0,00;17,96;68,25;0,70
27/05/1990;0,00;19,00;61,25;1,10
28/05/1990;0,00;19,58;73,50;2,10
29/05/1990;0,00;19,90;69,25;1733333,00
30/05/1990;0,00;21,48;59,75;1466667,00
31/05/1990;0,00;21,40;63,25;1,30
01/06/1990;0,00;20,70;68,00;2,50
02/06/1990;0,00;19,82;77,25;3133333,00
03/06/1990;0,00;19,06;76,00;2,20
04/06/1990;0,00;20,52;63,50;1,90
05/06/1990;0,00;20,98;58,00;2,30
06/06/1990;0,00;20,64;74,50;1633333,00
07/06/1990;19,40;15,30;90,75;2733333,00
08/06/1990;0,00;19,24;82,00;1766667,00
09/06/1990;0,00;20,82;64,00;1,50
10/06/1990;0,00;19,20;72,75;1066667,00
11/06/1990;0,00;12,80;81,50;3733333,00
12/06/1990;0,00;13,62;81,00;3,00
13/06/1990;0,00;15,14;76,50;2,80
14/06/1990;0,00;16,10;76,75;3,20
15/06/1990;10,40;15,68;81,75;2,40
